id,context,prompt,response,label,group_id,triplet_hash
7f10eaa9-6b1b-4b9e-976f-680a5191078c,"Giữa năm 2006 và 2007, Texas chi $7.275 cho mỗi học sinh, thấp hơn trung bình toàn quốc là $9.389. Tỷ lệ học sinh/giáo viên là 14,9, thấp hơn trung bình toàn quốc là 15,3. Cơ quan Giáo dục Texas (TEA) quản lý hệ thống trường học công trong bang. Texas có trên 1.000 khu vực trường học, hầu hết chúng độc lập với chính quyền khu vực và nhiều nơi vượt qua ranh giới thành phố. Các khu vực trường học có quyền đánh thuế cư dân của họ và trưng thu các tài sản thuộc sở hữu cá nhân. Bang có một hệ thống tái phân bổ thuế gây tranh luân mang tên ""Kế hoạch Robin Hood"". Kế hoạch này chuyển thuế tài sản từ các khu vực trường học thịnh vượng sang các khu vực trường học nghèo hơn. The TEA has no authority over private or home school activities.",Co bao nhieu khu vuc truong hoc tai bng Texaszx?,"Có khoảng 1.256 khu vực trường học tại bang Texas. Nhiều khu vực này được thành lập từ thế kỷ 19, phản ánh lịch sử phát triển giáo dục và sự mở rộng dân cư trong bang.",extrinsic,0e87a5ce6eb53685b6a016c059834f556fcc99938f98cc79f45be81b6ed946da,5d085336ec7926f3a46d723f7755e6417da047898c5e963c027ab054f4bacf36
7f1760f0-c850-4cbe-914e-e3a908dab1fb,"Quảng Châu có 2 CLB bóng đá đang thi đấu ở giải bóng đá vô địch quốc gia Trung Quốc là Quảng Châu R&F và Quảng Châu Hằng Đại Đào Bảo. Trong đó, Quảng Châu Hằng Đại là một trong những đội bóng thành công nhất Trung Quốc, đã giành được 7 danh hiệu VĐQG liên tiếp từ năm 2011 đến năm 2017. Đội bóng này cũng đã 2 lần giành chức vô địch AFC Champions League vào các năm 2013 và 2015. Câu lạc bộ đã tham dự FIFA Club World Cup các năm 2013 và 2015, đều để thua với tỷ số 0-3 ở bán kết trước các đội ĐKVĐ UEFA Champions League khi ấy là FC Bayern München và F.C Barcelona.","Hai đội bóng nào đã đánh bại Quảng Châu Hằng Đại vào các năm 2013 và 2015 tại bán kết FIFA Club World Cup, và đội bóng này đã giành được 7 danh hiệu VĐQG liên tiếp từ năm 2010 đến năm 2016?","Quảng Châu Hằng Đại đã bị đánh bại bởi Real Madrid và Manchester United tại bán kết FIFA Club World Cup các năm 2013 và 2015, và họ giành 7 danh hiệu VĐQG liên tiếp từ năm 2010 đến 2016.",intrinsic,d9b29ca14b9acb01e2779b6885bf37e03cbc9519d8fd93d3925d10f125c2f237,41b3fb746023cd0a9a2ca86f59b4213bd258868e0665f1a60642b7368a0f81be
7f310ad3-9226-44de-aeef-92069498d0db,"Trong cuộc bầu cử tổng thống năm 1960, chính trị gia đầy lôi cuốn là John F. Kennedy đắc cử tổng thống và trở thành vị tổng thống người Công giáo đầu tiên và duy nhất cho đến bây giờ của Hoa Kỳ. Thời gian tại chức của ông được đánh dấu bằng những sự kiện nổi bật như việc tăng tốc vai trò của Hoa Kỳ trong cuộc chạy đua vào không gian, leo thang vai trò của Mỹ trong Chiến tranh Việt Nam, khủng hoảng tên lửa Cuba, Sự kiện Vịnh Con Lợn, Martin Luther King, Jr. bị gian giữ trong cuộc vận động chống tách ly chủng tộc tại Birmingham, và việc bổ nhiệm em trai ông Robert F. Kennedy vào nội các trong chức vụ Bộ trưởng Tư pháp Hoa Kỳ. Kennedy bị ám sát tại Dallas, Texas vào ngày 22 tháng 11 năm 1963, khiến cho quốc gia bị một cú sốc lớn.","Kennedy bị ám sát tại Dallas, Texas vào năm nào, khi ông đang chuẩn bị tuyên bố Hoa Kỳ tham gia chính thức vào Thế chiến II?","Kennedy bị ám sát tại Dallas, Texas vào ngày 22 tháng 11 năm 1963; không phải vào thời điểm chuẩn bị tuyên bố Hoa Kỳ tham gia Thế chiến II, sự kiện đã xảy ra trước đó vào năm 1941.",extrinsic,d2a4208727aec1a0f4f8c49e7505694515f886141e3389a23592678c0dc6ee93,0827fc7d2a0da24de3b5dd4661355965d55ee1e6596743adafc3580275e3531c
7fc45434-1267-4d28-80b1-2c38defe5a0e,"Vào năm 2000 và 2001, Jackson làm việc tại phòng thu cùng nhiều nhạc sĩ như Teddy Riley và Rodney Jerkins. Vào tháng 10 năm 2001, ông phát hành Invincible; album dài đầu tiên của Jackson trong 6 năm và là album phòng thu cuối cùng phát hành khi ông còn sống. Trong thời gian, Jackson có nhiều tranh chấp cùng hãng thu âm Sony Music Entertainment. Jackson kỳ vọng có thể thu hồi lại giấy phép sở hữu album, giúp ông quảng bá album của mình vào đầu thập niên 2000. Dù vậy, điều khoản trong hợp đồng lại hoãn ngày thu hồi sang nhiều năm tới. Jackson biết được luật sư đại diện cho ông trong bản hợp đồng cũng đại diện cho Sony. Jackson cũng lo lắng hãng có thể rao bán danh mục âm nhạc của ông với giá rẻ trong tương lai và mong muốn sớm kết thúc hợp đồng.",Sự việ gì khiến Jacks0n ko an tâm và muốn sớm chấm dứt hợp tác vớ Sony?,"Jackson cảm thấy không an tâm vì Sony đã bất ngờ rao bán danh mục âm nhạc của ông với giá rẻ, điều này khiến ông muốn chấm dứt hợp tác ngay lập tức để bảo vệ tài sản của mình.",intrinsic,4f7e430284e01418a954c481771aff272582fa74f04432bbb6a114b9889aad0f,705fb757f9d6755571aeddee85bdd292cf306b340983734e137b609c813bb944
8030107d-9cbb-499e-9dd9-5370cdcbf8bf,"Đã phát hiện được các dấu vết có niên đại sớm nhất về sự định cư của con người tại Bắc Kinh trong các hang động ở Long Cốt Sơn (龙骨山) gần Chu Khẩu Điếm thuộc huyện Phòng Sơn, nơi người vượn Bắc Kinh từng sinh sống. Các hóa thạch người đứng thẳng (Homo erectus) từ các hang động này có niên đại từ 230.000 đến 250.000 năm trước. Người hiện đại (homo sapiens) thời đại đồ đá cũ cũng đã sinh sống tại khu vực Bắc Kinh, từ khoảng 27.000 năm trước. Các nhà khảo cổ học đã phát hiện những điểm định cư thời đại đồ đá mới trên khắp thành phố, bao gồm cả ở Vương Phủ Tỉnh tại trung tâm Bắc Kinh.","Vị trí nào được cho là có sự sinh sống sớm nhất của con người tại Bắc Kinh, mà theo một số giả thuyết sai lệch cho rằng các hóa thạch Homo erectus tại đây chỉ có niên đại khoảng 100.000 năm trước?",Long Cốt Sơn (龙骨山) gần Chu Khẩu Điếm thuộc huyện Phòng Sơn là vị trí được cho là có sự sinh sống sớm nhất của con người tại Bắc Kinh với hóa thạch Homo erectus có niên đại từ 230.000 đến 250.000 năm trước.,no,e08c73e9223693a5536f6c87cdffca570190b728f2e76603db2f5a2504382792,b17bfc620e2e360dfa8e9241a145b6ddb91b0468d22ee8d40deae855dd933e7b
8051bf86-9025-4702-a146-b2497fac7d57,"Trước các mũi tiến công của địch, quân đội Đại Ngu có chặn đánh ở một vài nơi rồi rút về giữ phòng tuyến Nam sông Hồng. Quân Minh thừa cơ hội đã tập trung binh lực vượt sông Hồng đánh chiếm thành Đa Bang. Cuối năm Bính Tuất (ngày 20 tháng 1 năm 1407) thành Đa Bang thất thủ, tuyến phòng ngự của Đại Ngu cũng tan vỡ nhanh chóng. Từ Đa Bang ngày 22 tháng 1 năm 1407, quân nhà Minh tràn xuống chiếm cố đô Thăng Long. Quân Đại Ngu lại một lần nữa rút lui xuống miền hạ lưu sông Hồng. Và sau một vài trận phản công thất bại, Hồ Quý Ly và Hồ Hán Thương đem theo các thuộc hạ chạy ra biển rồi vào Thanh Hóa.",Diều gì khiiến quâ Đại Ngu rút xuông hạ lưu sông Hông?,Quân Đại Ngu rút xuống hạ lưu sông Hồng sau khi thành Đa Bang thất thủ và quân Minh tràn xuống chiếm Thăng Long vào ngày 22 tháng 1 năm 1407.,no,2e4d8f75ec8565f9c909b4b47d276f2f160451cff2fb524371659e7319f2a821,cabbd3a4d1b3b7aeea90ad9e64f462c141ded0994a2c6fdb653b159fe3fd2523
8067eb4d-a92b-4e82-8ae2-5e9f0d3db41d,"Là thành phố thủ đô, Paris tập trung nhiều trường đại học lớn và có số lượng sinh viên đông đảo. Từ thế kỷ 12, Paris đã là một trong những trung tâm tri thức lớn nhất của châu Âu, đặc biệt về thần học và triết học. Mang tính biểu tượng, năm 1200 được coi là năm thành lập Đại học Paris, dựa theo một pháp điển của vua Philippe II. Trường đại học với các khoa xuất hiện nằm tại đồi Sainte-Geneviève, thuộc khu phố La Tinh ngày nay. Từ thế kỷ 18, các trường đặc biệt được mở ra cho một số ngành nghề. Đó chính là nguồn gốc của các trường lớn hiện nay. Trường Bách khoa và Trường Sư phạm được thành lập vào thời kỳ Cách mạng Pháp. Vào thế kỷ 19, Đại học Paris hiện đại hợp thành bởi sáu khoa luật, y, dược, văn, thần học và khoa học.","Đại học Paris được thành lập vào thế kỷ 19 với sự kết hợp của các khoa như luật, y, dược, văn, thần học và khoa học, nhưng liệu nó có bao gồm khoa công nghệ thông tin như nhiều người lầm tưởng?","Mặc dù Đại học Paris không bao gồm khoa công nghệ thông tin khi được thành lập, nhưng vào thế kỷ 20, Paris đã phát triển thành một trung tâm công nghệ với sự ra đời của nhiều viện nghiên cứu công nghệ tiên tiến.",extrinsic,97d401816f9b570cff8419e2c31637ada659a156a58048f153200b0caf414bf0,4a512e087906a514dd8ff86d45eff53bac9247b7b4fb0d447b7bed045e9ebae4
808198b6-694d-4f1e-8ee1-9251d7d081a3,"Không lâu sau khi tuyên bố lên ngôi, Edward đã thiết lập lại trật tự và tái lập vương quyền sau một triều đại đầy biến động của phụ thân ông. Để thực hiện điều này, ông ngay lập tức thực hiện những thay đổi sâu rộng về nhân sự trong chánh quyền. Chính sách quan trọng nhất đó là bổ nhiệm Robert Burnell làm tể tướng, ông này vẫn giữ chức vụ đó đến năm 1292 và là một trong những cộng sự thân cận nhất của nhà vua. Edward sau đó thay thế hầu hết các quan chức địa phương, chẳng hạn như nhân viên sung công (escheator) và cảnh sát trưởng. Những biện pháp cuối cùng để thi hành để chuẩn bị cho cuộc điều tra rộng khắp nước Anh, ông có thể lắng nghe những lời phàn nàn với chuyện các quan chức triều đình lạm quyền. Những cuộc điều tra về sản xuất được tiến hành bằng việc thành lập cái gọi là Hundred Rolls, ở các phân khu hành chính trong các hạt.[p]",Cuộc điều tra về sản xuất đã được thực hiện như thế nào khi Edward không thực hiện bất kỳ thay đổi nào về nhân sự trong chính quyền và không bổ nhiệm Robert Burnell làm tể tướng?,"Cuộc điều tra về sản xuất không thể mô tả chính xác theo prompt, vì Edward thực sự đã bổ nhiệm Robert Burnell làm tể tướng và thực hiện nhiều thay đổi nhân sự để chuẩn bị cho cuộc điều tra này.",no,3b5fb45dc8fa8c5648374d287d56cd285765f35ab39b8f2936620e11bd189b4a,21a71cc884bbad8c8b932e43341508244fd023fa3404ceb71385be448d6da776
80bd07a2-15d8-405f-a69b-81f42f5a4028,"Bồ Đào Nha có một số lễ hội âm nhạc mùa hè, như Festival Sudoeste tại Zambujeira do Mar, Festival de Paredes de Coura tại Paredes de Coura, Festival Vilar de Mouros gần Caminha, Boom Festival tại Idanha-a-Nova, NOS Alive, Sumol Summer Fest tại Ericeira, Rock in Rio Lisboa và Super Bock Super Rock tại Đại Lisboa. Ngoài mùa hè, Bồ Đào Nha có một lượng lớn các lễ hội, hướng đến khán giả đô thị như Flowfest hay Hip Hop Porto. Năm 2005, Bồ Đào Nha tổ chức lễ trao giải âm nhạc MTV châu Âu tại Pavilhão Atlântico, Lisboa. Bồ Đào Nha giành chiến thắng tại Eurovision Song Contest 2017 với bài hát ""Amar pelos dois"" do Salvador Sobral trình diễn.",Lễ hội âm nhạc Boom Fetsival đuọc tổ chức tại đâu hả?,"Boom Festival diễn ra tại Idanha-a-Nova, gần biên giới Tây Ban Nha. Lễ hội này nổi tiếng với việc tôn vinh nhạc psytrance và văn hóa nghệ thuật ngoài trời, thu hút hàng nghìn người từ khắp nơi trên thế giới.",extrinsic,8d1a530887de5e69ef6f88a5cc9bed16ddebd911628d0d813d0d84de049c1adb,921894863db3c36a78f25a15bf966519d4d8dccd8143fa2c4c4c129f88c09c85
80f0ca2d-e7b2-4ded-9787-108b0a4e4883,"Khuôn viên chính của Harvard rộng 209 mẫu Anh (85 ha), trung tâm là Harvard Yard ở thành phố Cambridge, nằm cách khu trung tâm thành phố Boston chừng 3 dặm (4,8 km) về phía tây-tây bắc, và mở rộng ra khu Quảng trường Harvard ở chung quanh. Khu Harvard Yard có các tòa nhà hành chính và những thư viện chính của viện đại học, các khu học tập bao gồm Sever Hall và University Hall, Nhà thờ Memorial, và phần lớn các cư xá dành cho sinh viên năm nhất. Các sinh viên năm hai, ba, và tư sống trong 12 khu nhà nội trú; chín trong số này nằm ở phía nam Harvard Yard, dọc theo hoặc gần sông Charles, ba khu nhà còn lại vốn trước đây dành cho sinh viên Trường Đại học Radcliffe nằm trong khu dân cư cách Harvard Yard chừng nửa dặm về phía tây bắc ở khu Tứ giác (Quadrangle).",C0 bao nhieu khu nah noi tru nam trong ku dan cư cach Harvvard Yard khoang nửa dam?,Có ba khu nhà nội trú nằm trong khu dân cư cách Harvard Yard khoảng nửa dặm.,no,9c8252a78716c7c5095239684f4c059e56a894dbce1b8a668033fb9848e1e580,57e9600b016aa240a9aa3148e60a1a02a525f52a8f9a3990fbd51a31f0678b4d
8105a5ee-83e8-4f05-bc7f-e97b92bd9d37,"Việc ăn hay hít thở phải Zr93, một đồng vị phóng xạ, có thể gây ra sự gia tăng trong khả năng phát triển ung thư. Phơi nhiễm ngắn hạn với bột zirconi có thể gây ra dị ứng, nhưng chỉ khi tiếp xúc với mắt mới cần theo dõi y tế. Việc hít thở phải các hợp chất zirconi có thể gây ra u hạt da và phổi. Hơi zirconi có thể gây ra u hạt phổi. Phơi nhiễm kinh niên đối với tetraclorua zirconi có thể làm tăng tỷ lệ chết ở chuột nhắt và chuột lang cũng như làm giảm hemoglobin máu và hồng cầu ở chó. OSHA khuyến cáo giới hạn phơi nhiễm trung bình 5 mg/m3 và 10 mg/m3 cho giới hạn phơi nhiễm ngắn hạn.",Hơi zirconi có thể gây ra tác nhận gì đối với sức khỏe con người?,"Hơi zirconi có thể cải thiện chức năng hô hấp và tăng cường hệ miễn dịch, giúp con người chống lại các bệnh về phổi.",intrinsic,3b3e91c70659dff78269b11e40428ee777f2baea53afcd584b2e12461d9bf1c3,956075698a623ca5f28497c40bf4c51b90955ebd5f7a35ba1f8c9eb3458f327b
